subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,id
1,608,0.721828063,1,4,3,0.505458745,0.494541255,MonkeyK
1,609,0.557110462,1,3,5,0.473837164,0.526162836,MonkeyK
1,610,0.986953971,0,4,3,0.733659079,0.266340921,MonkeyK
1,611,0.487074794,1,4,5,0.10952354,0.89047646,MonkeyK
1,612,0.367385935,1,1,5,0,1,MonkeyK
1,613,0.706857808,0,3,3,0.441675839,0.558324161,MonkeyK
1,614,0.666954372,0,3,3,0.578905233,0.421094767,MonkeyK
1,615,0.366729243,1,1,5,0,1,MonkeyK
1,616,0.489627394,0,3,1,0.529482333,0.470517667,MonkeyK
1,617,0.74693685,1,3,3,0.438877036,0.561122964,MonkeyK
1,618,1.046957349,1,2,2,0.582417582,0.417582418,MonkeyK
1,619,0.747115209,1,2,3,0.565809567,0.434190433,MonkeyK
1,620,0.406897203,1,1,5,0,1,MonkeyK
1,621,0.836968387,0,1,2,0.44423656,0.55576344,MonkeyK
1,622,0.427135363,1,5,4,0,1,MonkeyK
1,623,0.757536142,1,2,2,0.506393072,0.493606928,MonkeyK
1,624,0.657202101,0,5,2,0.55277491,0.44722509,MonkeyK
1,625,0.556899332,1,1,3,0.548958477,0.451041523,MonkeyK
1,626,0.616916918,0,4,1,0.50341626,0.49658374,MonkeyK
1,627,0.810108672,1,1,2,0.392649691,0.607350309,MonkeyK
1,628,0.39700677,0,5,1,1,0,MonkeyK
1,629,0.707386656,1,2,3,0.388590772,0.611409228,MonkeyK
1,630,0.576840668,1,3,3,0.279261192,0.720738808,MonkeyK
1,631,0.53567271,1,2,4,0.288455177,0.711544823,MonkeyK
1,632,0.686893642,1,2,4,0.487179487,0.512820513,MonkeyK
1,633,0.776995563,1,1,2,0.564012064,0.435987936,MonkeyK
1,634,0.41667656,1,3,5,0.078326963,0.921673037,MonkeyK
1,635,0.70685505,0,3,3,0.46764557,0.53235443,MonkeyK
1,636,0.667226773,1,3,4,0.539034444,0.460965556,MonkeyK
1,637,0.477006348,1,3,3,0,1,MonkeyK
1,638,0.756981262,0,3,1,0.496887779,0.503112221,MonkeyK
1,639,0.677348122,1,1,3,0.440878946,0.559121054,MonkeyK
1,640,0.527725517,0,5,2,0.545347803,0.454652197,MonkeyK
1,641,0.626963063,0,4,1,0.42283254,0.57716746,MonkeyK
1,642,0.483492769,0,4,3,0.744205299,0.255794701,MonkeyK
1,643,0.696923605,1,1,2,0.47706422,0.52293578,MonkeyK
1,644,0.637965383,1,2,3,0.506570306,0.493429694,MonkeyK
1,645,0.526825722,0,5,1,0.494134379,0.505865621,MonkeyK
1,646,0.619003901,0,4,2,0.517761371,0.482238629,MonkeyK
1,647,0.727553201,0,3,2,0.522194479,0.477805521,MonkeyK
1,648,0.64676572,0,3,2,0.485436893,0.514563107,MonkeyK
1,649,0.797482353,0,3,2,0.601095033,0.398904967,MonkeyK
1,650,0.470172717,0,5,2,0.819491463,0.180508537,MonkeyK
1,651,0.543944383,1,3,4,0.275950094,0.724049906,MonkeyK
1,652,0.857080877,1,3,1,0.685534591,0.314465409,MonkeyK
1,653,0.557461062,0,3,2,0.472593167,0.527406833,MonkeyK
1,654,0.446930937,1,3,5,0.060587482,0.939412518,MonkeyK
1,655,0.930781967,1,1,2,0.357363461,0.642636539,MonkeyK
1,656,1.116844674,1,2,3,0.452830189,0.547169811,MonkeyK
1,657,0.606991503,1,1,4,0.352652384,0.647347616,MonkeyK
1,658,0.536884089,1,1,4,0.371428571,0.628571429,MonkeyK
1,659,0.376854741,1,1,5,0,1,MonkeyK
1,660,0.468605645,1,1,5,0.030716767,0.969283233,MonkeyK
1,661,0.866966571,1,1,2,0.353741497,0.646258503,MonkeyK
1,662,0.396931006,1,1,5,0,1,MonkeyK
1,663,0.52688513,0,3,4,0.488926568,0.511073432,MonkeyK
1,664,0.886845858,1,1,3,0.470336953,0.529663047,MonkeyK
1,665,0.497258765,1,3,4,0.299931216,0.700068784,MonkeyK
1,666,0.676967789,1,5,2,0.387265347,0.612734653,MonkeyK
1,667,0.607616982,1,5,3,0.448556845,0.551443155,MonkeyK
1,668,0.49711872,1,3,3,0.292078834,0.707921166,MonkeyK
1,669,0.435328643,0,2,3,0.932570561,0.067429439,MonkeyK
1,670,0.41702813,0,1,3,1,0,MonkeyK
1,671,0.667007326,1,5,2,0.488302396,0.511697604,MonkeyK
1,672,0.517067642,0,5,4,0.420824747,0.579175253,MonkeyK
1,673,0.636841911,0,1,3,0.52173913,0.47826087,MonkeyK
1,674,0.677097338,0,1,3,0.380006812,0.619993188,MonkeyK
1,675,0.697239104,0,5,3,0.616058042,0.383941958,MonkeyK
1,676,0.646788244,0,3,4,0.44554809,0.55445191,MonkeyK
1,677,0.587064584,0,1,3,0.474621799,0.525378201,MonkeyK
1,678,0.387078363,0,3,3,1,0,MonkeyK
1,679,0.787092892,1,3,5,0.43696187,0.56303813,MonkeyK
1,680,0.516916079,0,5,1,0.375986642,0.624013358,MonkeyK
1,681,0.537014972,0,3,1,0.522409404,0.477590596,MonkeyK
1,682,0.556815411,1,5,4,0.533646048,0.466353952,MonkeyK
1,683,0.557066399,1,3,5,0.464578009,0.535421991,MonkeyK
1,684,0.597185026,1,3,5,0.393109869,0.606890131,MonkeyK
1,685,0.486867164,0,5,3,0.360255167,0.639744833,MonkeyK
1,686,0.596738103,1,4,3,0.465470655,0.534529345,MonkeyK
1,687,0.578076656,0,2,1,0.453159384,0.546840616,MonkeyK
1,688,0.597295334,0,2,3,0.488636364,0.511363636,MonkeyK
1,689,0.457179244,0,5,4,0.400413354,0.599586646,MonkeyK
1,690,0.546827347,1,3,4,0.531936204,0.468063796,MonkeyK
1,691,0.511646726,0,3,2,0.300196199,0.699803801,MonkeyK
1,692,0.757100035,1,3,4,0.499076202,0.500923798,MonkeyK
1,693,0.477143186,0,2,3,0.338583477,0.661416523,MonkeyK
1,694,0.766807991,1,4,3,0.486790656,0.513209344,MonkeyK
1,695,0.46703118,0,3,1,0.912744982,0.087255018,MonkeyK
1,696,0.557050391,1,3,5,0.483146067,0.516853933,MonkeyK
1,697,0.547114785,0,3,1,0.376973128,0.623026872,MonkeyK
1,698,0.497254564,1,4,5,0.385138869,0.614861131,MonkeyK
1,699,0.847882546,1,1,4,0.516940035,0.483059965,MonkeyK
1,700,0.687132373,1,1,3,0.472077569,0.527922431,MonkeyK
1,701,0.590271643,1,2,5,0.442027264,0.557972736,MonkeyK
1,702,0.72698822,0,1,1,0.408,0.592,MonkeyK
1,703,0.526903688,0,1,2,0.449834414,0.550165586,MonkeyK
1,704,0.626908236,0,3,4,0.505882353,0.494117647,MonkeyK
1,705,0.87702315,0,4,1,0.166701614,0.833298386,MonkeyK
1,706,0.616996319,1,3,2,0.493670886,0.506329114,MonkeyK
1,707,0.553316134,0,3,4,0.796617884,0.203382116,MonkeyK
1,708,0.816749753,0,2,3,0.614184217,0.385815783,MonkeyK
1,709,0.587101636,0,4,1,0.530733914,0.469266086,MonkeyK
1,710,0.767187472,0,3,1,0.470881683,0.529118317,MonkeyK
1,711,0.676951594,1,1,3,0.420608318,0.579391682,MonkeyK
1,712,0.68704378,1,2,3,0.514621829,0.485378171,MonkeyK
1,713,0.567060129,0,3,1,0.367925304,0.632074696,MonkeyK
1,714,0.726933212,0,4,3,0.516706313,0.483293687,MonkeyK
1,715,0.602138623,1,4,4,0.4625,0.5375,MonkeyK
1,716,0.797460617,1,1,3,0.607407407,0.392592593,MonkeyK
1,717,0.457017244,1,2,1,0,1,MonkeyK
1,718,0.577027292,1,3,4,0.518880645,0.481119355,MonkeyK
1,719,0.627200884,0,3,5,0.462365591,0.537634409,MonkeyK
1,720,0.747135517,1,2,3,0.52120817,0.47879183,MonkeyK
1,721,0.707201577,0,3,3,0.61306048,0.38693952,MonkeyK
1,722,0.487076503,0,4,3,1,0,MonkeyK
1,723,0.427200484,0,3,2,1,0,MonkeyK
1,724,0.737188459,1,1,3,0.638461538,0.361538462,MonkeyK
1,725,0.596880236,0,5,3,0.566803757,0.433196243,MonkeyK
1,726,0.576963567,1,3,5,0.448653567,0.551346433,MonkeyK
1,727,0.797188169,1,4,4,0.592782347,0.407217653,MonkeyK
1,728,0.926923676,0,3,4,0.504124209,0.495875791,MonkeyK
1,729,0.927159685,1,4,2,0.454160393,0.545839607,MonkeyK
1,730,0.536861903,0,3,1,0.482553282,0.517446718,MonkeyK
1,731,0.64735504,1,1,3,0.459092351,0.540907649,MonkeyK
1,732,0.646996372,1,3,4,0.164726148,0.835273852,MonkeyK
1,733,0.777114141,1,3,3,0.331252204,0.668747796,MonkeyK
1,734,0.527230968,1,3,5,0.447058824,0.552941176,MonkeyK
1,735,0.597541283,0,5,1,0.438117998,0.561882002,MonkeyK
1,736,0.736876492,0,4,3,0.603272154,0.396727846,MonkeyK
1,737,0.516919055,0,4,1,0.454402067,0.545597933,MonkeyK
1,738,0.62691242,1,3,5,0.476569912,0.523430088,MonkeyK
1,739,0.497040871,0,5,3,0.372101238,0.627898762,MonkeyK
1,740,0.767135994,1,2,4,0.637931034,0.362068966,MonkeyK
1,741,0.797136701,0,4,2,0.624017947,0.375982053,MonkeyK
1,742,0.757019767,1,2,3,0.561094567,0.438905433,MonkeyK
1,743,0.767325859,0,3,2,0.371900826,0.628099174,MonkeyK
1,744,0.677129301,1,1,4,0.635514019,0.364485981,MonkeyK
1,745,0.557227268,1,5,3,0.124492722,0.875507278,MonkeyK
1,746,0.47689034,1,2,5,0,1,MonkeyK
1,747,0.606850651,0,5,1,0.635361812,0.364638188,MonkeyK
1,748,0.541709918,1,1,5,0.19912332,0.80087668,MonkeyK
1,749,0.796964965,0,5,3,0.562015794,0.437984206,MonkeyK
1,750,0.637246381,0,5,1,0.550561798,0.449438202,MonkeyK
1,751,0.716898481,0,3,2,0.634661272,0.365338728,MonkeyK
1,752,0.557287849,0,5,3,0.581311122,0.418688878,MonkeyK
1,753,0.767329936,1,1,3,0.610828754,0.389171246,MonkeyK
1,754,0.88719282,0,3,3,0.74162969,0.25837031,MonkeyK
1,755,0.757220541,1,1,5,0.700776292,0.299223708,MonkeyK
1,756,0.616990416,0,3,1,0.384602041,0.615397959,MonkeyK
1,757,0.91687402,0,3,3,0.736021619,0.263978381,MonkeyK
1,758,0.616985396,1,2,3,0.437478607,0.562521393,MonkeyK
1,759,0.596887766,1,3,4,0.505050505,0.494949495,MonkeyK
1,760,0.557044587,1,1,5,0.4125,0.5875,MonkeyK
1,761,0.586732921,1,3,5,0.441254199,0.558745801,MonkeyK
1,762,0.497147986,1,3,3,0,1,MonkeyK
1,763,0.707218983,0,2,1,0.511348903,0.488651097,MonkeyK
1,764,0.717585144,0,5,3,0.629761858,0.370238142,MonkeyK
1,765,0.637027542,1,1,3,0.516093761,0.483906239,MonkeyK
1,766,0.547017665,1,1,1,0.505856071,0.494143929,MonkeyK
1,767,0.656982028,1,1,5,0.400949198,0.599050802,MonkeyK
1,768,0.830462822,1,3,2,0.379972079,0.620027921,MonkeyK
1,769,0.487047053,1,4,5,0.143026568,0.856973432,MonkeyK
1,770,0.587025412,0,5,3,0.473451597,0.526548403,MonkeyK
1,771,0.908146755,0,3,2,0.644233215,0.355766785,MonkeyK
1,772,0.469512704,1,4,5,0.179924248,0.820075752,MonkeyK
1,773,0.677167256,1,3,5,0.39535702,0.60464298,MonkeyK
1,774,1.057209789,0,5,4,0.433434308,0.566565692,MonkeyK
1,775,0.874169127,1,3,3,0.505088619,0.494911381,MonkeyK
1,776,0.617162022,0,5,1,0.425671419,0.574328581,MonkeyK
1,777,0.596902444,0,4,4,0.47298007,0.52701993,MonkeyK
1,778,0.55708691,0,5,3,0.608032619,0.391967381,MonkeyK
1,779,0.827043411,0,4,1,0.654703219,0.345296781,MonkeyK
1,780,0.727032087,0,1,2,0.37714819,0.62285181,MonkeyK
1,781,0.686944944,1,4,3,0.431980712,0.568019288,MonkeyK
1,782,0.787132275,1,2,3,0.543389316,0.456610684,MonkeyK
1,783,0.647165961,0,5,3,0.565773901,0.434226099,MonkeyK
1,784,0.586936257,0,5,3,0.621580852,0.378419148,MonkeyK
1,785,0.677080379,1,1,3,0.416777162,0.583222838,MonkeyK
1,786,0.567034361,0,4,1,0.490562344,0.509437656,MonkeyK
1,787,0.587030252,1,1,1,0.443291158,0.556708842,MonkeyK
1,788,0.797104907,1,1,2,0.651851852,0.348148148,MonkeyK
1,789,0.556987337,0,1,4,0.430088127,0.569911873,MonkeyK
1,790,0.976827146,1,3,2,0.644342603,0.355657397,MonkeyK
1,791,0.776986453,0,3,3,0.573820984,0.426179016,MonkeyK
1,792,0.776919435,1,1,2,0.59968853,0.40031147,MonkeyK
1,793,0.82695496,1,1,3,0.526993485,0.473006515,MonkeyK
1,794,0.777166507,1,1,2,0.497676252,0.502323748,MonkeyK
1,795,0.727112199,1,1,3,0.495531308,0.504468692,MonkeyK
1,796,0.506807595,0,5,3,0.643835616,0.356164384,MonkeyK
1,797,0.687042325,1,1,4,0.498879323,0.501120677,MonkeyK
1,798,0.856904886,1,2,3,0.573521941,0.426478059,MonkeyK
1,799,0.607084037,0,4,3,0.470390559,0.529609441,MonkeyK
1,800,0.86266645,1,3,2,0.564324523,0.435675477,MonkeyK
1,801,0.596807749,0,4,4,0.494594937,0.505405063,MonkeyK
1,802,0.77783147,1,1,3,0.48762937,0.51237063,MonkeyK
1,803,0.717169154,0,1,3,0.422342467,0.577657533,MonkeyK
1,804,0.796957678,1,1,3,0.37752446,0.62247554,MonkeyK
1,805,0.58898927,0,3,2,0.47698399,0.52301601,MonkeyK
1,806,0.807184639,1,1,2,0.696648294,0.303351706,MonkeyK
1,807,0.666787163,1,3,5,0.429432418,0.570567582,MonkeyK
1,808,0.707201156,0,3,1,0.478632479,0.521367521,MonkeyK
1,809,0.756908416,1,2,4,0.503965417,0.496034583,MonkeyK
1,810,0.697147896,0,2,1,0.549316914,0.450683086,MonkeyK
1,811,0.776879066,0,4,3,0.369747899,0.630252101,MonkeyK
1,812,0.576916072,0,3,1,0.49450961,0.50549039,MonkeyK
1,813,0.529690511,1,3,5,0.382221971,0.617778029,MonkeyK
1,814,0.656867043,0,5,3,0.45394682,0.54605318,MonkeyK
1,815,0.807047985,0,4,3,0.519685039,0.480314961,MonkeyK
1,816,0.697138996,0,5,3,0.533874825,0.466125175,MonkeyK
1,817,0.647094079,0,4,3,0.552380952,0.447619048,MonkeyK
1,818,0.727110236,1,1,3,0.5078125,0.4921875,MonkeyK
1,819,0.547270733,0,3,1,0.458041599,0.541958401,MonkeyK
1,820,0.807091969,0,1,3,0.70104235,0.29895765,MonkeyK
1,821,0.667072122,0,3,3,0.585426626,0.414573374,MonkeyK
1,822,0.556743615,0,3,2,0.474826103,0.525173897,MonkeyK
1,823,0.907059615,1,1,4,0.645940445,0.354059555,MonkeyK
1,824,0.956828267,0,2,4,0.42681073,0.57318927,MonkeyK
1,825,0.867132411,1,2,3,0.624447369,0.375552631,MonkeyK
1,826,0.518605492,1,5,3,0.284381451,0.715618549,MonkeyK
1,827,0.887020168,0,4,4,0.536246945,0.463753055,MonkeyK
1,828,0.736934506,0,5,3,0.541927479,0.458072521,MonkeyK
1,829,0.786999793,0,3,3,0.689045823,0.310954177,MonkeyK
1,830,0.676830103,0,5,2,0.634605614,0.365394386,MonkeyK
1,831,0.616867625,0,1,1,0.489201851,0.510798149,MonkeyK
1,832,0.802967644,1,1,2,0.30304681,0.69695319,MonkeyK
1,833,0.656820885,0,3,3,0.605108046,0.394891954,MonkeyK
1,834,0.696975718,1,4,3,0.395081468,0.604918532,MonkeyK
1,835,0.597058912,1,3,5,0,1,MonkeyK
1,836,0.646878366,0,4,4,0.431074125,0.568925875,MonkeyK
1,837,0.646862484,1,1,3,0.462012057,0.537987943,MonkeyK
1,838,0.80699594,1,2,4,0.672268908,0.327731092,MonkeyK
1,839,0.457924514,0,3,1,1,0,MonkeyK
1,840,0.747436625,0,4,3,0.417673171,0.582326829,MonkeyK
1,841,0.587118424,1,2,5,0.4625,0.5375,MonkeyK
1,842,0.706857028,0,3,2,0.459532532,0.540467468,MonkeyK
1,843,0.681917124,0,4,3,0.533333333,0.466666667,MonkeyK
1,844,0.70691705,0,5,4,0.576776235,0.423223765,MonkeyK
1,845,0.717285031,0,3,2,0.558383477,0.441616523,MonkeyK
1,846,0.877062351,1,3,1,0.36531846,0.63468154,MonkeyK
1,847,0.477252298,1,2,5,0,1,MonkeyK
1,848,0.856848217,0,3,3,0.453836669,0.546163331,MonkeyK
1,849,0.847200842,1,2,3,0.684210526,0.315789474,MonkeyK
1,850,0.787897666,1,3,5,0.404571913,0.595428087,MonkeyK
1,851,0.607006294,0,3,4,0.458136479,0.541863521,MonkeyK
1,852,0.687126176,0,5,3,0.567680973,0.432319027,MonkeyK
1,853,0.546871535,0,5,3,1,0,MonkeyK
1,854,0.707088518,1,3,3,0.580671984,0.419328016,MonkeyK
1,855,0.64696364,0,5,3,0.515941552,0.484058448,MonkeyK
1,856,0.617154491,0,5,3,0.853743146,0.146256854,MonkeyK
1,857,0.766887383,0,3,2,0.658555747,0.341444253,MonkeyK
1,858,0.626907476,0,1,2,0.528245695,0.471754305,MonkeyK
1,859,0.607023978,1,3,3,0.350048701,0.649951299,MonkeyK
1,860,0.527181088,0,3,1,0.457516924,0.542483076,MonkeyK
1,861,0.9341333,1,1,4,0.558970446,0.441029554,MonkeyK
1,862,0.7970299,1,3,3,0.579310345,0.420689655,MonkeyK
1,863,0.746946483,1,3,3,0.331440728,0.668559272,MonkeyK
1,864,0.627068366,0,3,1,0.475670556,0.524329444,MonkeyK
1,865,0.637039927,0,5,1,0.534926904,0.465073096,MonkeyK
1,866,0.806907375,1,1,3,0.509743658,0.490256342,MonkeyK
1,867,0.907003739,1,1,3,0.624803502,0.375196498,MonkeyK
1,868,0.767108555,1,3,5,0.445326632,0.554673368,MonkeyK
1,869,0.537151,0,1,1,0.477978711,0.522021289,MonkeyK
1,870,0.477641699,1,5,3,0,1,MonkeyK
1,871,0.956804453,1,1,4,0.254941291,0.745058709,MonkeyK
1,872,0.627597985,1,5,4,0.037671495,0.962328505,MonkeyK
1,873,0.51712034,0,5,3,1,0,MonkeyK
1,874,0.577122455,0,3,2,0.518700424,0.481299576,MonkeyK
1,875,0.666824318,1,2,3,0.486008742,0.513991258,MonkeyK
1,876,0.51067152,1,3,5,0.246873394,0.753126606,MonkeyK
1,877,0.617151762,0,3,2,0.35574878,0.64425122,MonkeyK
1,878,0.557046601,0,5,5,0.614457831,0.385542169,MonkeyK
1,879,0.627062243,1,3,4,0.454545455,0.545454545,MonkeyK
1,880,0.907222589,1,1,3,0.445035856,0.554964144,MonkeyK
1,881,0.627058432,0,1,2,0.51435328,0.48564672,MonkeyK
1,882,0.567170194,1,4,3,0.485359088,0.514640912,MonkeyK
1,883,0.577151484,1,3,5,0.329115165,0.670884835,MonkeyK
1,884,0.717018805,0,2,1,0.48886331,0.51113669,MonkeyK
1,885,0.626794436,1,1,3,0.454306457,0.545693543,MonkeyK
1,886,0.506985118,0,5,1,0.557142857,0.442857143,MonkeyK
1,887,0.727449573,0,5,4,0.554231549,0.445768451,MonkeyK
1,888,0.620582725,0,3,2,0.537280469,0.462719531,MonkeyK
1,889,0.517283552,0,3,4,0.661528453,0.338471547,MonkeyK
1,890,0.686961333,0,5,3,0.60334317,0.39665683,MonkeyK
1,891,0.796826563,1,4,3,0.465505002,0.534494998,MonkeyK
1,892,0.487659001,1,2,5,0,1,MonkeyK
1,893,0.706720405,0,2,3,0.52173913,0.47826087,MonkeyK
1,894,0.566938455,0,3,1,0.461654004,0.538345996,MonkeyK
1,895,0.756961049,1,3,2,0.495974225,0.504025775,MonkeyK
1,896,0.587118479,0,3,3,0.626506024,0.373493976,MonkeyK
1,897,0.706885311,0,5,2,0.543744896,0.456255104,MonkeyK
1,898,0.617097811,0,1,2,0.477121412,0.522878588,MonkeyK
1,899,0.617875791,1,5,4,0.388888889,0.611111111,MonkeyK
1,900,0.547233609,0,5,2,0.447870117,0.552129883,MonkeyK
1,901,0.906942309,1,4,1,0.507743927,0.492256073,MonkeyK
1,902,0.581431386,1,3,5,0.280552792,0.719447208,MonkeyK
1,903,0.657123803,0,3,3,0.578062919,0.421937081,MonkeyK
1,904,0.767010328,0,3,1,0.627063714,0.372936286,MonkeyK
1,905,0.857428116,1,3,3,0.33908259,0.66091741,MonkeyK
1,906,0.563045506,1,4,5,0.404761905,0.595238095,MonkeyK
1,907,0.506856197,1,4,5,0,1,MonkeyK
1,908,0.809541673,1,1,2,0.608391608,0.391608392,MonkeyK
1,909,0.808852029,0,4,3,0.607990139,0.392009861,MonkeyK
1,910,0.567147694,0,5,1,0.355819837,0.644180163,MonkeyK
1,911,0.747247442,1,1,4,0.463428936,0.536571064,MonkeyK
1,912,0.727184557,1,4,2,0.495726496,0.504273504,MonkeyK
1,913,0.567256826,1,3,5,0,1,MonkeyK
1,914,0.426901511,1,4,5,0,1,MonkeyK
1,915,0.677089875,0,4,3,0.518176635,0.481823365,MonkeyK
1,916,0.686959819,1,2,3,0.380545918,0.619454082,MonkeyK
1,917,0.487044848,1,1,3,0,1,MonkeyK
1,918,0.85701673,0,3,3,0.635248999,0.364751001,MonkeyK
1,919,0.787148916,1,1,2,0.511917935,0.488082065,MonkeyK
1,920,0.767292972,1,1,3,0.519597008,0.480402992,MonkeyK
1,921,0.797273024,1,3,3,0.62585034,0.37414966,MonkeyK
1,922,0.767006573,1,3,4,0.388273714,0.611726286,MonkeyK
1,923,0.566958056,1,2,5,0.545515725,0.454484275,MonkeyK
1,924,0.647088136,0,4,3,0.438095238,0.561904762,MonkeyK
1,925,0.798206027,1,3,5,0.63970712,0.36029288,MonkeyK
1,926,0.737079064,0,1,2,0.433356881,0.566643119,MonkeyK
1,927,0.902332048,1,3,4,0.457697272,0.542302728,MonkeyK
1,928,0.636915441,0,5,3,0.420171425,0.579828575,MonkeyK
1,929,0.707020002,0,3,3,0.576692154,0.423307846,MonkeyK
1,930,0.806965181,0,4,1,0.68963654,0.31036346,MonkeyK
1,931,0.526897664,1,1,5,0.313041264,0.686958736,MonkeyK
1,932,0.667119783,0,4,2,0.490384615,0.509615385,MonkeyK
1,933,0.587195403,1,1,3,0.529286129,0.470713871,MonkeyK
1,934,0.456888511,1,2,4,0,1,MonkeyK
1,935,0.486971731,1,1,3,0,1,MonkeyK
1,936,0.956921537,1,4,2,0.3716185,0.6283815,MonkeyK
1,937,0.817163612,1,1,3,0.639210813,0.360789187,MonkeyK
1,938,0.717146487,0,5,3,0.55478789,0.44521211,MonkeyK
1,939,0.616725753,0,3,3,0.489438725,0.510561275,MonkeyK
1,940,0.606816457,0,3,1,0.472934782,0.527065218,MonkeyK
1,941,0.527345524,1,3,5,0,1,MonkeyK
1,942,0.796914988,0,2,4,0.461734984,0.538265016,MonkeyK
1,943,0.677295323,1,2,3,0.43162566,0.56837434,MonkeyK
1,944,0.686918019,0,3,1,0.619803091,0.380196909,MonkeyK
1,945,0.936753319,0,2,1,0.379397912,0.620602088,MonkeyK
1,946,0.581893579,0,4,3,0.684980696,0.315019304,MonkeyK
1,947,0.537114055,0,5,1,0.42048144,0.57951856,MonkeyK
1,948,0.657103258,0,3,4,0.614457831,0.385542169,MonkeyK
1,949,0.737170097,1,1,3,0.5,0.5,MonkeyK
1,950,0.57696279,0,3,3,0.489557883,0.510442117,MonkeyK
1,951,0.652136737,1,1,4,0.450195236,0.549804764,MonkeyK
1,952,0.456838704,1,3,5,0,1,MonkeyK
1,953,0.567027462,0,2,1,0.38634754,0.61365246,MonkeyK
1,954,0.947091213,0,4,2,0.375316373,0.624683627,MonkeyK
1,955,0.596917397,1,5,5,0.589647019,0.410352981,MonkeyK
1,956,0.627354183,0,4,1,0.480842835,0.519157165,MonkeyK
1,957,0.656820738,0,5,3,0.624010289,0.375989711,MonkeyK
1,958,0.767711141,1,1,3,0.547008547,0.452991453,MonkeyK
1,959,0.537524509,0,5,1,0.42948098,0.57051902,MonkeyK
1,960,0.498868869,1,4,5,0,1,MonkeyK
1,961,0.686969037,0,4,2,0.515947517,0.484052483,MonkeyK
1,962,0.806953429,1,3,3,0.472646781,0.527353219,MonkeyK
1,963,0.686715285,0,5,3,0.578236382,0.421763618,MonkeyK
1,964,0.84680014,0,3,3,0.576241854,0.423758146,MonkeyK
1,965,0.55691304,1,4,5,0,1,MonkeyK
1,966,0.586952969,1,2,5,0.444497236,0.555502764,MonkeyK
1,967,0.707042403,0,1,4,0.597619843,0.402380157,MonkeyK
1,968,0.616826094,1,2,1,0.5,0.5,MonkeyK
1,969,0.667128687,1,3,3,0.622922765,0.377077235,MonkeyK
1,970,0.747124203,0,1,1,0.371900826,0.628099174,MonkeyK
1,971,0.546923912,0,3,3,0.616377868,0.383622132,MonkeyK
1,972,0.812568695,1,2,1,0.448529412,0.551470588,MonkeyK
1,973,0.686924295,1,3,5,0.453409612,0.546590388,MonkeyK
1,974,0.576996763,0,1,3,0.512433885,0.487566115,MonkeyK
1,975,0.567101509,0,3,1,0.445483436,0.554516564,MonkeyK
1,976,0.487047852,0,5,2,0.647370583,0.352629417,MonkeyK
1,977,0.617027394,1,4,5,0.510380257,0.489619743,MonkeyK
1,978,0.737101215,0,4,4,0.562712247,0.437287753,MonkeyK
1,979,0.657111616,0,5,3,0.574768015,0.425231985,MonkeyK
1,980,1.073000568,1,4,4,0.57232735,0.42767265,MonkeyK
1,981,0.686874471,1,2,4,0.582867314,0.417132686,MonkeyK
1,982,0.877017404,1,2,3,0.653846154,0.346153846,MonkeyK
1,983,0.696905009,1,1,3,0.522683255,0.477316745,MonkeyK
1,984,0.547108493,0,3,2,0.376842883,0.623157117,MonkeyK
1,985,0.654094865,1,4,3,0.480280486,0.519719514,MonkeyK
1,986,0.416815749,1,1,5,0,1,MonkeyK
1,987,0.687027437,0,4,1,0.526997879,0.473002121,MonkeyK
1,988,0.797162295,1,3,4,0.500845889,0.499154111,MonkeyK
1,989,0.577001921,1,3,4,0.443296774,0.556703226,MonkeyK
1,990,0.836991572,1,1,4,0.493427893,0.506572107,MonkeyK
1,991,0.66725316,1,1,2,0.513259416,0.486740584,MonkeyK
1,992,0.500774433,1,3,5,0.302434288,0.697565712,MonkeyK
1,993,0.747094079,0,3,1,0.515266675,0.484733325,MonkeyK
1,994,0.797073561,1,2,3,0.420289855,0.579710145,MonkeyK
1,995,0.637090233,0,5,4,0.450354493,0.549645507,MonkeyK
1,996,0.757223588,0,1,3,0.508720191,0.491279809,MonkeyK
1,997,0.757017436,0,3,4,0.583656616,0.416343384,MonkeyK
1,998,0.58691801,0,4,1,0.506322683,0.493677317,MonkeyK
1,999,0.749341373,1,3,2,0.410790054,0.589209946,MonkeyK
1,1000,0.676900256,0,3,4,0.53910301,0.46089699,MonkeyK
1,1001,0.646883327,0,4,4,0.498478163,0.501521837,MonkeyK
1,1002,1.057184993,1,2,2,0.46162724,0.53837276,MonkeyK
1,1003,0.567195152,0,4,2,0.510447799,0.489552201,MonkeyK
1,1004,0.507251184,0,5,2,1,0,MonkeyK
1,1005,0.637210694,0,3,2,0.589705123,0.410294877,MonkeyK
1,1006,0.676882475,0,3,2,0.539930041,0.460069959,MonkeyK
1,1007,0.626922359,1,1,4,0.436273487,0.563726513,MonkeyK
1,1008,0.607072252,1,1,2,0.427109564,0.572890436,MonkeyK
1,1009,0.647093047,1,2,3,0.454545455,0.545454545,MonkeyK
1,1010,0.717041428,0,1,2,0.471206507,0.528793493,MonkeyK
1,1011,0.687123007,0,5,3,0.600914644,0.399085356,MonkeyK
1,1012,0.686724869,0,4,2,0.481818182,0.518181818,MonkeyK
1,1013,0.63692768,1,3,5,0.422088361,0.577911639,MonkeyK
1,1014,0.436911182,1,2,5,0,1,MonkeyK
