subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,monk,session,totFix,correctProb
17,187,0.68612709799927,0,2,1,0.623962829293688,0.376037170706312,claudio,c26may20,2,0.203823953823954
17,188,0.579168628004845,0,4,3,0.671052631578947,0.328947368421053,claudio,c26may20,3,0.203823953823954
17,189,0.54891697299754,0,1,2,0.468214707155642,0.531785292844358,claudio,c26may20,2,0.808051761322789
17,190,0.686298570994404,1,5,4,0.395639273068058,0.604360726931942,claudio,c26may20,3,-0.796176046176046
17,191,0.632807014006539,1,3,5,0.388888888888889,0.611111111111111,claudio,c26may20,3,-0.0637530072173216
17,192,0.566701269998157,0,2,1,0.545863689131395,0.454136310868605,claudio,c26may20,2,0.203823953823954
17,193,0.596971688004851,0,3,2,0.543821885050943,0.456178114949057,claudio,c26may20,2,0.203823953823954
17,194,0.68691579199949,1,5,3,0.441042360355133,0.558957639644867,claudio,c26may20,3,-0.937473595268272
17,195,0.893274472995836,0,3,3,0.606404199341201,0.393595800658799,claudio,c26may20,3,0.517810599478714
17,196,0.647325077994901,0,3,3,0.583249936564162,0.416750063435838,claudio,c26may20,2,0.517810599478714
17,197,0.597116860996175,1,1,3,0.421052631578947,0.578947368421053,claudio,c26may20,3,-0.0637530072173216
17,198,0.619604056997923,0,5,2,0.555089525955692,0.444910474044308,claudio,c26may20,2,0.0155925155925156
17,199,0.505763592997391,0,4,1,0.633256867768633,0.366743132231367,claudio,c26may20,3,0.0155925155925156
17,200,0.593917823002266,0,3,1,0.551717539196735,0.448282460803265,claudio,c26may20,2,0.0625264047317279
17,201,0.823561618998065,1,2,2,0.420132053313738,0.579867946686262,claudio,c26may20,3,-0.482189400521286
17,202,0.606942552002147,1,4,5,0.390243902439024,0.609756097560976,claudio,c26may20,3,-0.191948238677211
17,203,0.644545841997024,0,3,2,0.551896405157714,0.448103594842286,claudio,c26may20,2,0.203823953823954
17,204,0.759854601003462,0,5,1,0.587505203444338,0.412494796555662,claudio,c26may20,2,0.00392927308447932
17,205,0.682461116999912,1,5,5,0.463157894736842,0.536842105263158,claudio,c26may20,3,-0.482189400521286
17,206,0.690851439000107,1,1,5,0.406150262952749,0.593849737047251,claudio,c26may20,3,-0.0089086859688196
17,207,0.762473643996054,1,4,4,0.552841123032125,0.447158876967875,claudio,c26may20,4,-0.482189400521286
17,208,0.62986808999849,0,2,2,0.495800243993094,0.504199756006907,claudio,c26may20,2,0.517810599478714
17,209,0.626473089998763,1,4,5,0.355838093553911,0.644161906446089,claudio,c26may20,3,-0.191948238677211
17,210,0.595187322002312,0,4,1,0.505748857455127,0.494251142544873,claudio,c26may20,2,0.0155925155925156
17,211,0.696716725999431,0,2,1,0.520858532867249,0.479141467132751,claudio,c26may20,2,0.203823953823954
17,212,0.656356429999869,1,4,5,0.294460645768598,0.705539354231402,claudio,c26may20,3,-0.191948238677211
17,213,0.622039086998848,1,4,5,0.388190667034838,0.611809332965162,claudio,c26may20,3,-0.191948238677211
17,214,0.646786148003594,0,5,1,0.500980757453207,0.499019242546793,claudio,c26may20,2,0.00392927308447932
17,215,0.790585688001011,0,5,3,0.438095238095238,0.561904761904762,claudio,c26may20,4,0.0625264047317279
17,216,0.869002703001024,1,2,1,0.411865421862728,0.588134578137273,claudio,c26may20,3,-0.796176046176046
17,217,0.67212158999464,0,1,3,0.54492816508951,0.45507183491049,claudio,c26may20,2,0.936246992782678
17,218,0.637102883002081,0,3,1,0.488140431064255,0.511859568935745,claudio,c26may20,2,0.0625264047317279
17,0,0.623182711000845,1,3,3,0.374786007729453,0.625213992270547,claudio,c26may20,3,-0.482189400521286
17,1,0.609378129999095,0,3,1,0.488004459257264,0.511995540742736,claudio,c26may20,2,0.0625264047317279
17,2,0.622307700998499,1,3,4,0.397727272727273,0.602272727272727,claudio,c26may20,3,-0.191948238677211
17,3,0.649289409002813,1,3,4,0.379106458476673,0.620893541523327,claudio,c26may20,3,-0.191948238677211
17,4,0.81426033499738,1,4,2,0.4374013994392,0.5625986005608,claudio,c26may20,3,-0.937473595268272
17,5,0.777407446998404,0,5,3,0.657427714386754,0.342572285613246,claudio,c26may20,2,0.0625264047317279
17,6,0.670395535997523,0,5,2,0.538147435464377,0.461852564535623,claudio,c26may20,2,0.0155925155925156
17,7,0.641993935997016,1,2,5,0.439177042050129,0.560822957949871,claudio,c26may20,3,-0.0112704918032787
17,8,0.566320880001877,0,5,2,0.639290779081546,0.360709220918454,claudio,c26may20,3,0.0155925155925156
17,9,0.848061288996541,1,1,4,0.539007092198582,0.460992907801418,claudio,c26may20,4,-0.0112704918032787
17,10,0.608465957999579,0,4,3,0.518422999057541,0.48157700094246,claudio,c26may20,2,0.203823953823954
17,11,0.655052961001638,0,4,1,0.505822333747678,0.494177666252322,claudio,c26may20,2,0.0155925155925156
17,12,0.738679410997429,1,2,5,0.548346561363404,0.451653438636596,claudio,c26may20,4,-0.0112704918032787
17,13,0.607060157998058,0,3,2,0.504214395232641,0.495785604767359,claudio,c26may20,2,0.203823953823954
17,14,0.696876380001777,0,4,1,0.581176447735442,0.418823552264558,claudio,c26may20,2,0.0155925155925156
17,15,0.888384546995803,1,4,3,0.211645018447029,0.788354981552971,claudio,c26may20,2,-0.796176046176046
17,16,0.690965354004584,0,4,4,0.574081928276491,0.425918071723509,claudio,c26may20,2,0.517810599478714
17,17,0.630893812004069,1,2,3,0.479591836734694,0.520408163265306,claudio,c26may20,3,-0.191948238677211
17,18,0.656061956002668,0,1,3,0.542924568015913,0.457075431984087,claudio,c26may20,2,0.936246992782678
17,19,0.544886570997187,0,3,5,0.515151515151515,0.484848484848485,claudio,c26may20,3,0.936246992782678
17,20,0.688099583995063,1,1,3,0.457561634289405,0.542438365710595,claudio,c26may20,3,-0.0637530072173216
17,21,0.502063500002259,0,5,4,0.692375993444445,0.307624006555555,claudio,c26may20,3,0.203823953823954
17,22,0.613970384000277,1,1,3,0.382380697516254,0.617619302483746,claudio,c26may20,2,-0.0637530072173216
17,23,0.642610255001637,0,5,3,0.553990303675027,0.446009696324973,claudio,c26may20,2,0.0625264047317279
17,24,0.68011118699942,1,4,5,0.385413093598149,0.614586906401851,claudio,c26may20,3,-0.191948238677211
17,25,0.622837928995432,1,1,5,0.419963160034656,0.580036839965344,claudio,c26may20,3,-0.0089086859688196
17,26,0.583093883999391,0,3,2,0.523385890810281,0.476614109189719,claudio,c26may20,2,0.203823953823954
17,27,0.678611092006031,0,5,3,0.584285158408337,0.415714841591663,claudio,c26may20,2,0.0625264047317279
17,28,0.76581535100413,1,1,2,0.274459708862181,0.725540291137819,claudio,c26may20,2,-0.191948238677211
17,29,0.823820752002939,1,4,4,0.622950819672131,0.377049180327869,claudio,c26may20,3,-0.482189400521286
17,30,0.799357342001167,1,3,4,0.439685763618688,0.560314236381312,claudio,c26may20,3,-0.191948238677211
17,31,0.841321734004305,1,5,3,0.561538461538462,0.438461538461539,claudio,c26may20,4,-0.937473595268272
17,32,0.575023404000967,0,4,1,0.690260098158122,0.309739901841878,claudio,c26may20,3,0.0155925155925156
17,33,0.532255841999722,0,5,5,1,0,claudio,c26may20,1,0.517810599478714
17,34,0.819345031994453,1,2,5,0.501673899704089,0.498326100295911,claudio,c26may20,4,-0.0112704918032787
17,35,0.958568946995365,0,3,3,0.699154791636248,0.300845208363752,claudio,c26may20,3,0.517810599478714
17,36,0.764097869998659,0,2,1,0.479778280688966,0.520221719311034,claudio,c26may20,3,0.203823953823954
17,37,0.635400470002787,0,3,3,0.554731630418598,0.445268369581402,claudio,c26may20,3,0.517810599478714
17,38,0.830530602003273,1,3,2,0.392662143891795,0.607337856108205,claudio,c26may20,3,-0.796176046176046
17,39,0.67867672299908,0,2,1,0.514401663682436,0.485598336317564,claudio,c26may20,2,0.203823953823954
17,40,0.807777920998342,0,1,2,0.492326971045823,0.507673028954177,claudio,c26may20,3,0.808051761322789
17,41,0.845159898001293,1,1,2,0.443366331819459,0.556633668180541,claudio,c26may20,3,-0.191948238677211
17,42,0.76026648600091,1,3,4,0.268576637401077,0.731423362598923,claudio,c26may20,2,-0.191948238677211
17,43,0.620205955003621,0,3,1,0.577543832375085,0.422456167624915,claudio,c26may20,2,0.0625264047317279
17,44,0.725670738995541,0,2,1,0.603776846801187,0.396223153198813,claudio,c26may20,2,0.203823953823954
17,45,0.678559592996317,0,5,3,0.627746160548657,0.372253839451343,claudio,c26may20,2,0.0625264047317279
17,46,0.782778463994327,0,4,2,0.674460081719876,0.325539918280125,claudio,c26may20,2,0.0625264047317279
17,47,0.650954686998739,1,1,3,0.360689229326851,0.639310770673149,claudio,c26may20,2,-0.0637530072173216
17,48,0.713589653000236,1,1,4,0.443298969072165,0.556701030927835,claudio,c26may20,3,-0.0112704918032787
17,49,0.872514690998651,1,3,4,0.436749014960529,0.563250985039471,claudio,c26may20,4,-0.191948238677211
17,50,0.656407949003915,1,4,5,0.668810450392699,0.331189549607301,claudio,c26may20,4,-0.191948238677211
17,51,0.62417885500181,0,2,1,0.616971576495148,0.383028423504852,claudio,c26may20,3,0.203823953823954
17,52,0.737874857003044,0,3,2,0.633695210142718,0.366304789857282,claudio,c26may20,2,0.203823953823954
17,53,0.674373799999012,1,4,5,0.334750968817243,0.665249031182757,claudio,c26may20,3,-0.191948238677211
17,54,0.643736716001877,1,3,3,0.297035769993985,0.702964230006015,claudio,c26may20,2,-0.482189400521286
17,55,0.725767800000904,1,2,5,0.41402989591492,0.585970104085081,claudio,c26may20,3,-0.0112704918032787
17,56,0.876884179995977,1,1,2,0.435804419410016,0.564195580589984,claudio,c26may20,3,-0.191948238677211
17,57,0.741045686000143,0,3,3,0.669321077553737,0.330678922446263,claudio,c26may20,2,0.517810599478714
17,58,0.673542902999907,0,4,3,0.602298446530421,0.397701553469579,claudio,c26may20,2,0.203823953823954
17,59,0.83988375900517,0,3,3,0.425112960307944,0.574887039692056,claudio,c26may20,4,0.517810599478714
17,60,0.655466564995004,0,1,2,0.550842064098641,0.449157935901359,claudio,c26may20,2,0.808051761322789
17,61,0.695691144005104,0,2,1,0.636108204175833,0.363891795824167,claudio,c26may20,2,0.203823953823954
17,62,0.661540322993824,1,1,3,0.300451731002611,0.699548268997389,claudio,c26may20,3,-0.0637530072173216
17,63,0.753416999001638,1,1,3,0.446864257491052,0.553135742508948,claudio,c26may20,3,-0.0637530072173216
17,64,0.654231366998283,0,4,2,0.520277479898712,0.479722520101288,claudio,c26may20,2,0.0625264047317279
17,65,0.787160126003437,1,1,4,0.350902762967041,0.64909723703296,claudio,c26may20,2,-0.0112704918032787
17,66,0.65495560499985,1,2,5,0.389519191327783,0.610480808672217,claudio,c26may20,3,-0.0112704918032787
17,67,0.879787675998523,1,3,3,0.463542740138746,0.536457259861254,claudio,c26may20,4,-0.482189400521286
17,68,0.639636238999083,1,2,5,0.323705842998359,0.676294157001641,claudio,c26may20,3,-0.0112704918032787
17,69,0.668981886001711,1,5,5,0.304347826086956,0.695652173913043,claudio,c26may20,3,-0.482189400521286
17,70,0.700272329994186,0,2,1,0.584660410017587,0.415339589982413,claudio,c26may20,2,0.203823953823954
17,71,0.819021227993653,1,2,2,0.414570440501574,0.585429559498426,claudio,c26may20,3,-0.482189400521286
17,72,0.86555931900366,1,1,2,0.532274462997528,0.467725537002472,claudio,c26may20,3,-0.191948238677211
17,73,0.572111025996855,1,3,5,0.295454545454546,0.704545454545454,claudio,c26may20,3,-0.0637530072173216
17,74,0.739638871999341,0,5,3,0.624000422748373,0.375999577251627,claudio,c26may20,2,0.0625264047317279
17,75,0.799313545996847,0,4,1,0.560742258256061,0.439257741743939,claudio,c26may20,3,0.0155925155925156
17,76,0.931255066001904,0,4,2,0.712684557486837,0.287315442513163,claudio,c26may20,2,0.0625264047317279
17,77,0.629413095999917,1,3,5,0.298850574712644,0.701149425287356,claudio,c26may20,3,-0.0637530072173216
17,78,0.803461950001656,1,2,3,0.404144766525158,0.595855233474842,claudio,c26may20,3,-0.191948238677211
17,79,0.60995784799743,1,3,5,0.332385788506265,0.667614211493735,claudio,c26may20,3,-0.0637530072173216
17,80,0.675345098998514,0,2,1,0.525488021937015,0.474511978062985,claudio,c26may20,2,0.203823953823954
17,81,0.757745821005665,0,4,2,0.592108312502066,0.407891687497934,claudio,c26may20,2,0.0625264047317279
17,82,0.647474125993904,1,4,5,0.5,0.5,claudio,c26may20,3,-0.191948238677211
17,83,0.827679562002595,1,1,4,0.393037964525564,0.606962035474436,claudio,c26may20,3,-0.0112704918032787
17,84,0.739637691002281,1,2,3,0.466429591353762,0.533570408646238,claudio,c26may20,3,-0.191948238677211
17,85,0.817612957004167,0,4,3,0.626047169855226,0.373952830144774,claudio,c26may20,2,0.203823953823954
17,86,0.674186555005144,1,5,5,0.428351892336598,0.571648107663402,claudio,c26may20,3,-0.482189400521286
17,87,0.804172573995311,0,5,3,0.67780083305274,0.32219916694726,claudio,c26may20,2,0.0625264047317279
17,88,0.839236294994771,0,2,3,0.663070439641766,0.336929560358234,claudio,c26may20,2,0.808051761322789
17,89,1.03833827000053,1,2,3,0.50396291941594,0.49603708058406,claudio,c26may20,3,-0.191948238677211
17,90,0.660219670999504,1,4,4,0.428312945239612,0.571687054760388,claudio,c26may20,3,-0.482189400521286
17,91,0.647941251000157,0,3,1,0.599938149385266,0.400061850614734,claudio,c26may20,2,0.0625264047317279
17,92,0.647249476000434,0,3,1,0.618787747433479,0.381212252566521,claudio,c26may20,2,0.0625264047317279
17,93,0.767613656999311,0,4,3,0.610204878994938,0.389795121005062,claudio,c26may20,2,0.203823953823954
17,94,0.714622495003277,1,3,5,0.424039598687963,0.575960401312037,claudio,c26may20,3,-0.0637530072173216
17,95,0.736925835996226,0,5,1,0.598226929274501,0.401773070725499,claudio,c26may20,2,0.00392927308447932
17,96,0.804872293001972,1,2,3,0.418618632854971,0.581381367145029,claudio,c26may20,3,-0.191948238677211
17,97,0.750272941002913,1,3,4,0.345688796791813,0.654311203208187,claudio,c26may20,3,-0.191948238677211
17,98,0.613257671995962,0,2,1,0.493472501244115,0.506527498755885,claudio,c26may20,2,0.203823953823954
17,99,0.922687505996146,0,1,2,0.64797838789659,0.35202161210341,claudio,c26may20,3,0.808051761322789
17,100,0.574552435004443,1,4,3,0.402597402597403,0.597402597402597,claudio,c26may20,3,-0.796176046176046
17,101,0.724753029999556,0,5,2,0.68117664611352,0.31882335388648,claudio,c26may20,3,0.0155925155925156
17,102,0.956223244995635,1,2,3,0.486884327510018,0.513115672489982,claudio,c26may20,3,-0.191948238677211
17,103,0.62779988500406,1,3,5,0.404494382022472,0.595505617977528,claudio,c26may20,3,-0.0637530072173216
17,104,0.647563631994126,1,3,5,0.307199010851624,0.692800989148376,claudio,c26may20,3,-0.0637530072173216
17,105,0.825424273002136,0,3,3,0.599602552378497,0.400397447621503,claudio,c26may20,2,0.517810599478714
17,106,1.098326456004,0,1,3,0.421367533302296,0.578632466697704,claudio,c26may20,3,0.936246992782678
17,107,0.743453522000345,0,4,2,0.54360602496155,0.45639397503845,claudio,c26may20,2,0.0625264047317279
17,108,0.703041012004542,0,4,3,0.546078407354217,0.453921592645783,claudio,c26may20,2,0.203823953823954
17,109,0.67945309200004,0,3,1,0.544888854713117,0.455111145286883,claudio,c26may20,2,0.0625264047317279
17,110,0.737790687997767,1,2,3,0.417044994507365,0.582955005492635,claudio,c26may20,3,-0.191948238677211
17,111,0.666575342997385,1,1,4,0.440073847365251,0.559926152634749,claudio,c26may20,3,-0.0112704918032787
17,112,0.590140636994329,1,2,5,0.308641975308642,0.691358024691358,claudio,c26may20,3,-0.0112704918032787
17,113,0.596612111998547,1,1,3,0.436428570588617,0.563571429411383,claudio,c26may20,3,-0.0637530072173216
17,114,0.654996162002499,0,5,2,0.536519448772802,0.463480551227198,claudio,c26may20,2,0.0155925155925156
17,115,0.657154058999731,0,3,1,0.593528653827449,0.406471346172551,claudio,c26may20,2,0.0625264047317279
17,116,0.629754414001945,1,2,5,0.481481481481481,0.518518518518519,claudio,c26may20,3,-0.0112704918032787
17,117,1.04531805099978,0,3,4,0.363005981032642,0.636994018967358,claudio,c26may20,4,0.808051761322789
17,118,0.635188778002339,0,3,1,0.544834654474692,0.455165345525308,claudio,c26may20,2,0.0625264047317279
17,119,0.657999718996871,1,1,5,0.342857418125735,0.657142581874265,claudio,c26may20,3,-0.0089086859688196
17,120,0.78153853899712,1,1,2,0.445810344724308,0.554189655275692,claudio,c26may20,3,-0.191948238677211
17,121,0.720790878999105,0,3,1,0.560886484766435,0.439113515233565,claudio,c26may20,2,0.0625264047317279
17,122,0.618285311995714,1,5,5,0.443037974683544,0.556962025316456,claudio,c26may20,3,-0.482189400521286
17,123,1.05111952599545,0,3,4,0.390625,0.609375,claudio,c26may20,3,0.808051761322789
17,124,0.798706899999524,1,1,4,0.451480105898598,0.548519894101402,claudio,c26may20,3,-0.0112704918032787
17,125,0.910873858002014,1,3,3,0.46331524806117,0.53668475193883,claudio,c26may20,3,-0.482189400521286
17,126,0.657961197996337,0,3,1,0.599031332429586,0.400968667570414,claudio,c26may20,2,0.0625264047317279
17,127,0.749697812998784,0,3,3,0.632512874585999,0.367487125414001,claudio,c26may20,2,0.517810599478714
17,128,1.01487825299992,1,3,4,0.70422721934952,0.29577278065048,claudio,c26may20,4,-0.191948238677211
17,129,0.832434444999672,0,5,3,0.687517518650663,0.312482481349337,claudio,c26may20,2,0.0625264047317279
17,130,0.96992777800042,0,1,3,0.450755171267277,0.549244828732723,claudio,c26may20,4,0.936246992782678
17,131,0.648382361001859,1,3,3,0.504854368932039,0.495145631067961,claudio,c26may20,3,-0.482189400521286
17,132,0.842583320997073,1,2,3,0.44804897724973,0.55195102275027,claudio,c26may20,3,-0.191948238677211
17,133,0.840048228003434,1,2,3,0.410217388627954,0.589782611372046,claudio,c26may20,3,-0.191948238677211
17,134,0.649946878000628,0,3,1,0.51684621716196,0.48315378283804,claudio,c26may20,2,0.0625264047317279
17,135,0.637971678005124,1,4,3,0.432166869329248,0.567833130670751,claudio,c26may20,3,-0.796176046176046
17,136,0.576712006003072,0,3,4,0.663249276676703,0.336750723323297,claudio,c26may20,3,0.808051761322789
17,137,0.701460067006701,0,3,1,0.62030471780981,0.37969528219019,claudio,c26may20,2,0.0625264047317279
17,138,0.680588753004849,0,3,1,0.538733422825285,0.461266577174715,claudio,c26may20,2,0.0625264047317279
17,139,0.715273240004899,0,3,2,0.514438612946917,0.485561387053083,claudio,c26may20,2,0.203823953823954
