subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1
32,1994,0.709642768,0,3,1,0.583369727,0.416630273
32,1995,0.616711979,1,3,4,0.454209981,0.545790019
32,1996,0.59699247,1,2,3,0.510869565,0.489130435
32,1997,0.647057151,0,4,3,0.464646465,0.535353535
32,1998,0.756893378,1,3,4,0.454814052,0.545185948
32,1999,0.447352248,0,5,3,1,0
32,2000,0.637191433,1,3,3,0.551155352,0.448844648
32,2001,0.656950899,1,3,3,0.504761905,0.495238095
32,2002,0.546921639,0,4,1,0.432098765,0.567901235
32,2003,0.436885324,0,5,3,1,0
32,2004,0.606910289,0,4,3,0.417582418,0.582417582
32,2005,0.806816098,1,3,3,0.583941606,0.416058394
32,2006,0.717055886,1,3,3,0.352645789,0.647354211
32,2007,0.606709935,1,3,4,0.479206469,0.520793531
32,2008,0.607167398,1,1,5,0.532325467,0.467674533
32,2009,0.887164124,1,1,2,0.441558442,0.558441558
32,2010,0.636789435,1,1,3,0.524752475,0.475247525
32,2011,0.577696565,1,3,4,0.408581087,0.591418913
32,2012,0.576976675,0,5,2,0.455583732,0.544416268
32,2013,0.606878805,1,3,5,0.453538959,0.546461041
32,2014,0.877042017,1,1,3,0.478598104,0.521401896
32,2015,0.716927222,0,4,3,0.521500345,0.478499655
32,2016,0.70693972,0,5,3,0.578893928,0.421106072
32,2017,0.586841877,1,2,3,0.586176586,0.413823414
32,2018,0.426981599,0,4,1,1,0
32,2019,0.426782895,0,5,5,1,0
32,2020,0.62706017,1,3,5,0.276458998,0.723541002
32,2021,0.776879859,1,1,2,0.513738757,0.486261243
32,2022,0.576721347,0,5,2,0.607335095,0.392664905
32,2023,0.66672413,0,5,3,0.486849504,0.513150496
32,2024,0.947011331,1,2,1,0.590256376,0.409743624
32,2025,0.427625281,0,4,4,1,0
32,2026,0.846976427,0,3,3,0.623677925,0.376322075
32,2027,0.716676511,1,3,4,0.65625,0.34375
32,2028,0.386729296,1,3,5,0,1
32,2029,0.546973015,0,5,2,0.416100135,0.583899865
32,2030,0.506951868,0,5,4,1,0
32,2031,0.706830411,1,2,5,0.814600884,0.185399116
32,2032,0.523757278,0,5,1,0.631398278,0.368601722
32,2033,0.832314162,1,2,1,0.342314148,0.657685852
32,2034,0.547007817,0,4,1,0.374248133,0.625751867
32,2035,0.797397834,0,3,3,0.588667266,0.411332734
32,2036,0.657130588,0,3,1,0.55994609,0.44005391
32,2037,0.777314769,1,3,3,0.305221463,0.694778537
32,2038,0.686951945,1,3,5,0.490621643,0.509378357
32,2039,0.757046405,1,5,5,0.581238104,0.418761896
32,2040,0.856893987,0,3,3,0.639448487,0.360551513
32,2041,0.492890893,0,3,3,0.752328337,0.247671663
32,2042,0.836738927,1,3,3,0.455172414,0.544827586
32,2043,0.616956946,1,4,5,0.339736828,0.660263172
32,2044,0.666786624,1,3,4,0.47878319,0.52121681
32,2045,0.546726855,0,5,1,0.401359765,0.598640235
32,2046,0.642672456,1,1,3,0.440619021,0.559380979
32,2047,0.596876834,0,5,1,0.470894855,0.529105145
32,2048,0.797005398,0,3,2,0.447374963,0.552625037
32,2049,0.617111127,0,3,2,0.650310032,0.349689968
32,2050,0.676995814,0,3,1,0.536363636,0.463636364
32,2051,0.567141912,0,4,2,0.573170732,0.426829268
32,2052,0.737343348,0,3,1,0.47706422,0.52293578
32,2053,0.516943452,0,5,4,1,0
32,2054,0.667008068,1,3,4,0.561732368,0.438267632
32,2055,0.666833835,1,5,3,0.423423423,0.576576577
32,2056,0.666844697,1,1,2,0.558341191,0.441658809
32,2057,0.817032511,0,3,4,0.598011841,0.401988159
32,2058,0.646643164,1,2,4,0.615138278,0.384861722
32,2059,0.817035135,1,1,3,0.598484848,0.401515152
32,2060,0.607181502,1,3,3,0.395604396,0.604395604
32,2061,0.705353672,1,2,4,0.164539916,0.835460084
32,2062,0.696978991,0,3,2,0.50722137,0.49277863
32,2063,0.596985706,0,5,1,0.646177529,0.353822471
32,2064,0.467126095,0,5,3,1,0
32,2065,0.676891746,0,3,1,0.606033592,0.393966408
32,2066,0.706887181,0,4,3,0.562526132,0.437473868
32,2067,0.667254537,1,2,3,0.459183673,0.540816327
32,2068,0.557360277,1,2,5,0.417291478,0.582708522
32,2069,0.686971695,0,3,1,0.520749229,0.479250771
32,2070,0.747103344,1,1,3,0.465004522,0.534995478
32,2071,0.81680806,0,3,2,0.537671834,0.462328166
32,2072,0.547053542,1,5,4,0.450378444,0.549621556
32,2073,0.586794667,1,1,3,0.57940743,0.42059257
32,2074,0.842808705,1,4,3,0.667668483,0.332331517
32,2075,0.587238469,0,5,3,0.507331894,0.492668106
32,2076,0.736954829,1,1,3,0.461583013,0.538416987
32,2077,0.797010323,1,2,3,0.553956835,0.446043165
32,2078,0.706784622,0,2,3,0.39305516,0.60694484
32,2079,0.776900874,0,3,2,0.632086722,0.367913278
32,2080,0.646814359,0,5,1,0.504917764,0.495082236
32,2081,0.556920801,0,4,2,0.444959657,0.555040343
32,2082,0.927268512,0,3,3,0.584236112,0.415763888
32,2083,0.437224124,0,5,3,1,0
32,2084,0.606851975,0,5,1,0.518526016,0.481473984
32,2085,0.577074115,0,3,1,0.370791023,0.629208977
32,2086,0.456881162,0,5,4,1,0
32,2087,0.696777546,0,3,2,0.583140141,0.416859859
32,2088,0.579968179,0,5,4,0.668878728,0.331121272
32,2089,0.536912864,0,5,1,0.742881862,0.257118138
32,2090,0.607520519,1,1,4,0.504387517,0.495612483
32,2091,0.816904533,1,3,3,0.51048951,0.48951049
32,2092,0.566780045,1,5,3,0,1
32,2093,0.604292173,1,3,4,0.390640926,0.609359074
32,2094,0.502467336,0,5,4,0.660202612,0.339797388
32,2095,0.626937985,1,2,1,0.575927291,0.424072709
32,2096,0.506918366,1,1,4,0.333148171,0.666851829
32,2097,0.586722174,0,4,1,0.417917752,0.582082248
32,2098,0.716729618,0,5,4,0.610771162,0.389228838
32,2099,0.606705231,1,2,5,0.536971421,0.463028579
32,2100,0.546766795,1,1,3,0.475106223,0.524893777
32,2101,0.657017907,1,2,3,0.470003798,0.529996202
32,2102,0.64713481,0,3,2,0.400212782,0.599787218
32,2103,0.686915434,0,3,1,0.597299661,0.402700339
32,2104,0.646828447,0,2,1,0.445079471,0.554920529
32,2105,0.397100608,0,4,3,1,0
32,2106,0.556794167,1,2,4,0.567075539,0.432924461
32,2107,0.567169063,0,3,1,0.513424041,0.486575959
32,2108,0.837093015,1,3,3,0.66,0.34
32,2109,0.576999585,0,3,2,0.482758004,0.517241996
32,2110,0.462601009,0,3,4,0.933782079,0.066217921
32,2111,0.490217654,0,5,3,1,0
32,2112,0.67706325,1,3,5,0.460806204,0.539193796
32,2113,0.606876817,1,2,4,0.386893752,0.613106248
32,2114,0.656809224,1,1,3,0.555002144,0.444997856
32,2115,0.456829169,0,5,4,0.745139797,0.254860203
32,2116,0.646894001,0,4,3,0.701029251,0.298970749
32,2117,0.607028056,0,5,2,0.536082474,0.463917526
32,2118,0.736856006,1,1,3,0.539823009,0.460176991
32,2119,0.546939436,0,5,1,0.433527115,0.566472885
32,2120,0.426945511,0,4,2,1,0
32,2121,0.666966352,0,3,2,0.563106796,0.436893204
32,2122,0.646977414,1,3,5,0.493176116,0.506823884
32,2123,0.656991269,0,3,3,0.470188464,0.529811536
32,2124,0.60708277,1,3,3,0.556026678,0.443973322
32,2125,0.696842834,1,2,4,0.478082548,0.521917452
32,2126,0.566425484,1,3,5,0.401310469,0.598689531
32,2127,0.616657385,0,3,1,0.453576869,0.546423131
32,2128,0.436756765,0,5,2,1,0
32,2129,0.497058071,0,5,2,0.712734689,0.287265311
32,2130,0.626823258,1,3,5,0.48980732,0.51019268
32,2131,0.656946628,0,3,3,0.379228739,0.620771261
32,2132,0.646802081,1,2,2,0.456192459,0.543807541
32,2133,0.596727816,0,5,2,0.554123138,0.445876862
32,2134,0.447008521,0,5,4,1,0
32,2135,1.057730717,1,3,2,0.489473684,0.510526316
32,2136,0.727043634,1,2,3,0.481354478,0.518645522
32,2137,0.677052255,0,4,3,0.495238095,0.504761905
32,2138,0.65717535,0,3,1,0.471153846,0.528846154
32,2139,0.677157302,1,3,5,0.530701418,0.469298582
32,2140,0.847107542,1,1,2,0.631116492,0.368883508
32,2141,0.876867007,0,3,3,0.648258943,0.351741057
32,2142,0.576880824,1,1,5,0.521919421,0.478080579
32,2143,0.677030089,1,1,3,0.495327103,0.504672897
32,2144,0.616728137,0,3,1,0.491697914,0.508302086
32,2145,0.546821928,1,2,3,0.563813258,0.436186742
32,2146,0.55680464,1,3,4,0.308681649,0.691318351
32,2147,0.707035111,0,3,2,0.5743272,0.4256728
32,2148,0.666967762,0,3,2,0.560714576,0.439285424
32,2149,0.457277775,0,5,3,1,0
32,2150,0.687091459,1,1,3,0.51754386,0.48245614
32,2151,0.696822545,0,4,2,0.352180264,0.647819736
32,2152,0.436862961,0,5,3,1,0
32,2153,0.910995217,1,3,3,0.559629807,0.440370193
32,2154,0.847051191,1,1,1,0.401210466,0.598789534
32,2155,0.487214543,1,2,5,0,1
32,2156,0.437259014,1,1,5,0,1
32,2157,0.687113286,1,1,2,0.458310292,0.541689708
32,2158,0.397154836,1,1,4,0,1
32,2159,0.706870552,0,4,3,0.477474482,0.522525518
32,2160,0.596752864,0,3,1,0.496993821,0.503006179
32,2161,0.426883266,0,5,3,1,0
32,2162,0.796791696,0,3,1,0.510817838,0.489182162
32,2163,0.616773412,1,2,4,0.514147354,0.485852646
32,2164,0.596846207,0,5,2,0.582077615,0.417922385
32,2165,0.667651795,1,2,3,0.304664029,0.695335971
32,2166,0.746898209,0,4,3,0.530637287,0.469362713
32,2167,0.626832133,1,1,5,0.40752559,0.59247441
32,2168,0.557048796,0,4,1,0.394674426,0.605325574
32,2169,0.969951628,1,2,3,0.529036655,0.470963345
32,2170,0.616946708,1,1,3,0.465674118,0.534325882
32,2171,0.756871739,0,5,3,0.456327533,0.543672467
32,2172,1.096803594,1,1,2,0.590569411,0.409430589
32,2173,0.516940883,0,3,2,0.428444403,0.571555597
32,2174,0.506921637,1,3,5,0.293926194,0.706073806
32,2175,0.727015441,1,2,3,0.474576271,0.525423729
32,2176,0.776998874,0,3,2,0.627239391,0.372760609
32,2177,0.746898647,0,3,2,0.64828636,0.35171364
32,2178,0.387022829,1,3,4,0,1
32,2179,0.45675247,1,1,4,0,1
32,2180,0.616817806,0,4,1,0.418280737,0.581719263
32,2181,0.57694357,1,1,3,0.500078387,0.499921613
32,2182,0.617313466,0,5,3,0.472500896,0.527499104
32,2183,0.677131751,0,3,2,0.784088661,0.215911339
32,2184,0.637051989,1,2,3,0.509738969,0.490261031
32,2185,0.667932735,0,3,1,0.491524694,0.508475306
32,2186,0.921820364,1,2,3,0.40291191,0.59708809
32,2187,0.537190749,1,3,5,0.464386169,0.535613831
32,2188,0.496953004,1,5,5,0,1
32,2189,0.696854528,0,3,2,0.363842067,0.636157933
32,2190,0.606646314,1,2,3,0.484661626,0.515338374
32,2191,0.517572718,1,2,4,0.238265413,0.761734587
32,2192,0.427064752,1,4,4,0,1
32,2193,0.526925348,1,2,4,0.170361424,0.829638576
32,2194,0.786942006,0,5,4,0.57701697,0.42298303
32,2195,0.736908373,1,3,4,0.52793479,0.47206521
32,2196,0.566959301,0,5,2,0.67682038,0.32317962
32,2197,0.566756614,0,5,1,0.505661702,0.494338298
32,2198,0.737504463,1,2,3,0.503548736,0.496451264
32,2199,0.427039215,1,3,5,0,1
32,2200,0.6268431,1,1,4,0.516330055,0.483669945
32,2201,0.54682591,1,2,4,0.553224444,0.446775556
32,2202,0.667011762,0,5,1,0.424101502,0.575898498
32,2203,0.52944292,0,4,3,0.804173877,0.195826123
32,2204,0.557048964,0,5,3,1,0
32,2205,0.607164254,1,1,4,0.494405355,0.505594645
32,2206,0.646911958,0,3,2,0.526692699,0.473307301
32,2207,0.692642282,0,1,1,0.412942562,0.587057438
32,2208,0.896902814,1,1,1,0.295597484,0.704402516
32,2209,0.606965902,0,5,3,0.46662176,0.53337824
32,2210,0.596919427,1,2,5,0.484636723,0.515363277
32,2211,0.577073503,0,3,2,0.463797242,0.536202758
32,2212,0.836895889,1,3,3,0.533425892,0.466574108
32,2213,0.566743116,1,3,4,0.308278492,0.691721508
32,2214,0.806993492,0,3,3,0.640134356,0.359865644
32,2215,0.566735376,1,1,4,0.617695718,0.382304282
32,2216,0.716999107,0,3,1,0.503211042,0.496788958
32,2217,0.55897719,0,4,1,0.726239778,0.273760222
32,2218,0.757137529,0,3,2,0.697916448,0.302083552
32,2219,0.506440078,1,2,5,0.317098484,0.682901516
32,2220,0.456777728,1,2,5,0.380952381,0.619047619
32,2221,0.606783915,1,4,4,0.304407287,0.695592713
32,2222,0.77681222,0,3,3,0.407758613,0.592241387
32,2223,0.639528576,1,3,3,0.494736842,0.505263158
32,2224,0.647024616,0,5,2,0.457174672,0.542825328
32,2225,1.057054349,1,2,1,0.580306966,0.419693034
32,2226,0.607006151,0,3,2,0.409101235,0.590898765
32,2227,0.586923902,1,2,5,0.476023299,0.523976701
32,2228,0.97804606,0,1,1,0.464934053,0.535065947
32,2229,0.876825781,1,1,2,0.703947368,0.296052632
32,2230,0.60694916,0,4,1,0.244800014,0.755199986
32,2231,1.135757472,0,2,2,0.584446623,0.415553377
32,2232,0.816907311,1,2,1,0.375675158,0.624324842
32,2233,0.706769321,1,1,2,0.462459288,0.537540712
32,2234,0.607141687,0,3,2,0.502560959,0.497439041
32,2235,0.457755673,0,5,3,1,0
32,2236,0.606797416,0,4,2,0.526018751,0.473981249
32,2237,0.766879785,0,4,3,0.56561482,0.43438518
32,2238,0.69688765,1,4,5,0.398230088,0.601769912
32,2239,0.619367561,1,3,4,0.485148515,0.514851485
32,2240,0.606795163,0,3,1,0.463747284,0.536252716
32,2241,0.427104408,0,5,4,1,0
32,2242,0.82720748,1,3,3,0.409351129,0.590648871
32,2243,0.786962492,1,1,2,0.277391249,0.722608751
32,2244,0.667737684,0,3,1,0.476190476,0.523809524
32,2245,0.747195286,0,1,2,0.663044574,0.336955426
32,2246,0.526744524,1,3,4,0.303795455,0.696204545
32,2247,0.356814279,1,1,4,0,1
32,2248,0.676759056,1,1,4,0.561909825,0.438090175
32,2249,0.64678472,1,1,3,0.568692837,0.431307163
32,2250,0.473765276,1,2,4,0,1
32,2251,0.697280941,1,2,4,0.442191778,0.557808222
32,2252,0.466848383,0,5,3,1,0
32,2253,0.687627347,0,3,1,0.500767627,0.499232373
32,2254,0.426727243,0,5,3,1,0
32,2255,0.476745597,0,5,1,1,0
32,2256,0.546942328,1,3,5,0.309209211,0.690790789
32,2257,0.567008258,0,4,3,0.406606869,0.593393131
32,2258,0.816989713,0,3,3,0.467616049,0.532383951
32,2259,0.716979102,1,3,4,0.455602554,0.544397446
32,2260,0.897573014,1,2,3,0.561151079,0.438848921
32,2261,0.596763182,1,4,5,0.38424148,0.61575852
32,2262,0.456890612,1,3,4,0,1
32,2263,0.906799868,1,1,1,0.593276332,0.406723668
32,2264,0.556892685,0,4,1,0.420277804,0.579722196
32,2265,0.503036827,0,5,1,0.833776203,0.166223797
32,2266,0.736990749,1,2,1,0.408007549,0.591992451
32,2267,0.666960452,1,3,3,0.602201755,0.397798245
32,2268,0.526686078,0,3,1,0.422495861,0.577504139
32,2269,0.876875496,1,2,1,0.601907854,0.398092146
32,2270,0.637152288,0,3,3,0.574423083,0.425576917
32,2271,0.49670345,1,1,5,0.283896495,0.716103505
32,2272,0.687123609,0,3,1,0.523364486,0.476635514
32,2273,0.856962781,1,2,3,0.508104326,0.491895674
32,2274,0.557088591,1,2,4,0.493506494,0.506493506
32,2275,0.607255071,0,3,1,0.365353426,0.634646574
32,2276,0.597163676,1,2,5,0.527476688,0.472523312
32,2277,0.717074565,1,3,5,0.438749546,0.561250454
32,2278,0.541668479,0,3,2,0.406404682,0.593595318
32,2279,0.526769928,0,5,1,0.658855852,0.341144148
32,2280,1.037108393,0,3,3,0.710659898,0.289340102
32,2281,0.556752774,1,1,5,0.526391859,0.473608141
32,2282,0.76709586,1,2,2,0.430196736,0.569803264
32,2283,0.626820294,1,3,5,0.42428011,0.57571989
32,2284,0.786756452,0,5,4,0.534100733,0.465899267
32,2285,0.746883823,1,3,3,0.394721654,0.605278346
32,2286,0.636974994,0,4,3,0.574257426,0.425742574
32,2287,1.059395627,0,3,3,0.739130435,0.260869565
32,2288,0.61714974,1,3,4,0.430277087,0.569722913
32,2289,0.502754925,1,1,5,0.258205127,0.741794873
32,2290,0.506700717,0,5,1,0.383067178,0.616932822
32,2291,0.626717369,0,4,1,0.508775887,0.491224113
32,2292,0.737057062,0,3,1,0.578125,0.421875
32,2293,0.447009902,0,5,1,1,0
32,2294,0.637026508,1,3,5,0.480321545,0.519678455
32,2295,0.60853578,1,5,4,0.452401592,0.547598408
32,2296,0.694406911,1,3,4,0.527272727,0.472727273
32,2297,0.56701001,0,4,1,0.528735632,0.471264368
32,2298,0.886859602,1,1,2,0.404521544,0.595478456
32,2299,0.686833015,1,2,3,0.480524542,0.519475458
32,2300,0.617245402,0,4,3,0.479017168,0.520982832
32,2301,0.496674061,0,5,1,0.792154557,0.207845443
32,2302,0.697029275,1,3,4,0.498964573,0.501035427
32,2303,0.756813899,0,3,2,0.462725476,0.537274524
32,2304,0.43674145,0,5,2,1,0
32,2305,0.704594755,0,3,1,0.495034607,0.504965393
32,2306,0.596894819,1,1,5,0.639748752,0.360251248
32,2307,0.717003709,0,5,3,0.492540825,0.507459175
32,2308,0.816879165,0,3,2,0.519379845,0.480620155
32,2309,0.457127573,1,2,5,0.130873032,0.869126968
32,2310,0.747638101,0,3,3,0.60258187,0.39741813
32,2311,0.786698194,0,3,3,0.667106864,0.332893136
32,2312,0.957013944,0,3,3,0.606664879,0.393335121
32,2313,0.466990313,0,5,3,0.888925688,0.111074312
32,2314,0.677369288,1,1,3,0.448979592,0.551020408
32,2315,0.516838916,1,2,5,0.264428384,0.735571616
32,2316,0.487185837,1,5,5,0.097928554,0.902071446
32,2317,0.396758081,1,3,4,0,1
32,2318,0.557647962,0,4,1,0.755553407,0.244446593
32,2319,0.686686218,1,1,3,0.466087328,0.533912672
32,2320,0.690018267,1,1,3,0.560344828,0.439655172
32,2321,0.598952961,0,4,2,0.453099429,0.546900571
32,2322,0.616881591,1,2,2,0.547971278,0.452028722
32,2323,0.557085595,0,4,1,0.438949323,0.561050677
32,2324,0.596999222,1,1,3,0.638744756,0.361255244
32,2325,0.446841162,1,2,5,0,1
32,2326,0.797045611,1,1,2,0.619402985,0.380597015
32,2327,0.577023892,1,5,4,0.329773008,0.670226992
32,2328,0.536882773,0,5,1,0.46322279,0.53677721
32,2329,0.587069276,1,3,4,0.429591406,0.570408594
32,2330,0.436699445,1,4,5,0,1
32,2331,0.466755386,1,3,4,0,1
32,2332,0.501646679,1,3,4,0.269398186,0.730601814
32,2333,0.606803664,1,3,5,0.415110375,0.584889625
32,2334,0.697030739,1,2,3,0.459459459,0.540540541
32,2335,0.607052822,0,3,2,0.45085235,0.54914765
32,2336,0.596653122,0,4,3,0.490831373,0.509168627
32,2337,0.540056833,0,5,2,0.547526436,0.452473564
32,2338,0.777155852,1,2,1,0.331516982,0.668483018
32,2339,0.54713078,0,5,1,0.392656419,0.607343581
32,2340,0.926695244,0,1,2,0.485565356,0.514434644
32,2341,0.616682283,1,3,5,0.590469005,0.409530995
32,2342,0.666963382,0,2,1,0.385994224,0.614005776
32,2343,0.446905982,0,5,4,1,0
32,2344,0.536707104,0,4,1,0.630862961,0.369137039
32,2345,0.776817859,1,1,1,0.653846154,0.346153846
32,2346,0.647033179,1,2,4,0.446477178,0.553522822
32,2347,0.817077137,1,3,2,0.325162468,0.674837532
32,2348,0.576901856,1,3,4,0.439678989,0.560321011
32,2349,0.786930424,1,1,3,0.497240294,0.502759706
32,2350,0.66699985,0,3,2,0.483290675,0.516709325
32,2351,0.606837501,0,3,1,0.522645763,0.477354237
32,2352,0.647031858,1,3,3,0.423962911,0.576037089
32,2353,0.806955545,1,1,2,0.633502068,0.366497932
32,2354,0.476949508,1,2,4,0,1
32,2355,0.816853185,0,1,1,0.507013611,0.492986389
32,2356,0.457104683,1,3,4,0.151383003,0.848616997
32,2357,0.747139973,0,5,3,0.618077638,0.381922362
32,2358,1.007027237,1,3,3,0.482954545,0.517045455
32,2359,0.457291277,0,4,3,0.708844878,0.291155122
32,2360,0.617027435,1,1,2,0.443294303,0.556705697
32,2361,0.847011675,1,3,3,0.467151369,0.532848631
32,2362,0.506937627,0,3,4,0.80294146,0.19705854
32,2363,0.486873935,0,4,5,1,0
32,2364,0.456856761,0,5,1,1,0
32,2365,0.647088587,1,3,5,0.493957819,0.506042181
32,2366,0.656949139,0,5,3,0.569182611,0.430817389
32,2367,0.576911109,0,5,1,0.394151879,0.605848121
32,2368,0.577164287,1,2,3,0.499766747,0.500233253
32,2369,0.416940126,1,2,5,0,1
32,2370,0.626871118,1,3,5,0.456453468,0.543546532
32,2371,0.637080443,0,4,3,0.479218411,0.520781589
32,2372,0.726831379,0,3,2,0.469794195,0.530205805
32,2373,0.917044536,0,3,3,0.496780056,0.503219944
32,2374,0.586707524,0,5,2,0.491670174,0.508329826
32,2375,0.536820683,1,1,5,0.324454979,0.675545021
32,2376,0.857110108,1,2,1,0.614864865,0.385135135
32,2377,0.986920001,1,1,1,0.665794115,0.334205885
32,2378,0.477455926,0,5,4,0.589890355,0.410109645
32,2379,0.636946676,0,3,1,0.501245221,0.498754779
32,2380,0.727051131,0,3,1,0.618329056,0.381670944
32,2381,0.716846931,0,2,1,0.549516656,0.450483344
32,2382,0.574764698,1,3,4,0.392140314,0.607859686
32,2383,0.497076394,1,1,5,0.324315925,0.675684075
32,2384,0.466911403,1,3,5,0,1
32,2385,0.579893596,1,3,5,0.244600656,0.755399344
32,2386,0.866852677,0,4,5,0.496472481,0.503527519
32,2387,0.57690535,1,2,4,0.534234561,0.465765439
32,2388,0.596898012,1,2,5,0.452560812,0.547439188
32,2389,0.747171605,0,4,3,0.488717059,0.511282941
32,2390,0.59703054,1,1,3,0.521695835,0.478304165
32,2391,0.647531416,1,2,2,0.598629194,0.401370806
32,2392,0.84720854,1,1,2,0.560215714,0.439784286
32,2393,0.496809124,0,4,5,1,0
32,2394,0.937026912,1,1,1,0.626622454,0.373377546
32,2395,0.577068049,1,1,3,0.464779384,0.535220616
32,2396,0.817045157,1,1,2,0.424323848,0.575676152
32,2397,0.457139708,0,4,5,1,0
32,2398,0.656660946,0,3,2,0.538832449,0.461167551
32,2399,0.626882975,0,3,1,0.465481369,0.534518631
32,2400,0.676799066,1,3,3,0.439933187,0.560066813
32,2401,0.466853847,1,2,5,0.140134094,0.859865906
32,2402,0.616958633,1,3,5,0.447884294,0.552115706
32,2403,0.836773957,1,3,1,0.697152244,0.302847756
32,2404,0.396903397,1,2,5,0,1
32,2405,0.687058159,0,3,2,0.534482759,0.465517241
32,2406,0.617004242,0,3,2,0.412941518,0.587058482
32,2407,0.636853831,0,5,2,0.471515925,0.528484075
32,2408,0.607773467,1,3,5,0.365814164,0.634185836
32,2409,0.55680139,1,5,4,0.220480173,0.779519827
32,2410,0.636977561,1,1,4,0.479970828,0.520029172
32,2411,0.566737214,0,5,2,0.513204738,0.486795262
32,2412,0.526919389,1,2,4,0,1
32,2413,0.727136983,0,3,1,0.41025641,0.58974359
32,2414,0.536821327,1,2,4,0.185192862,0.814807138
32,2415,0.746983951,0,3,3,0.39440295,0.60559705
32,2416,0.606944125,1,2,5,0.489654582,0.510345418
32,2417,0.597081071,0,5,2,0.455612916,0.544387084
32,2418,0.78696593,1,2,2,0.319168216,0.680831784
32,2419,0.556899498,0,4,2,0.641140759,0.358859241
32,2420,0.636956102,1,3,5,0.505906811,0.494093189
32,2421,0.76673402,1,3,3,0.611940299,0.388059701
32,2422,0.567166913,0,5,1,0.424256264,0.575743736
32,2423,0.840021536,0,3,2,0.636377069,0.363622931
32,2424,0.546662606,1,2,3,0.450153488,0.549846512
32,2425,0.557103294,0,5,1,0.439674771,0.560325229
32,2426,0.546810324,1,1,3,0.581510822,0.418489178
32,2427,0.596686134,1,3,4,0.488710103,0.511289897
32,2428,0.687013129,1,1,3,0.49196134,0.50803866
32,2429,0.517183462,1,2,1,0.582178616,0.417821384
